,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011600010001,478,48.1,8284.6,562.5,157,99.0,28.0,15.0,5.0,,,,,,,,,,,,154.0,,,,,,21,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,,,,,5.0,
35011600010002,659,45.8,2968.1,351.2,195,128.0,26.0,19.0,5.0,6.0,,,,,,,,,,,185.0,,,7.0,5.0,,91,,,,,,,19.0,,40.0,,,,,,,,,6.0,15.0,,,,,,,,34.0,,88.0,,,,,50.0,15.0,,8.0,93.0,26.0,
35011600010003,828,29.7,6280.0,1425.0,103,41.0,,,11.0,40.0,,,,,,,,,,40.0,61.0,,,,,,35,,,,,,,7.0,,6.0,,,,,,,,,,9.0,,,,,,,10.0,15.0,,14.0,,,,,,,181.0,6.0,,15.0,
35011600020001,485,46.3,629.4,226.5,169,26.0,35.0,86.0,5.0,,,,,,,,,11.0,,,100.0,62.0,,7.0,6.0,,52,,,8.0,,,8.0,17.0,,7.0,,,,,,,,,,,,,,60.0,,,103.0,56.0,78.0,25.0,,,,,,47.0,,,,,
35011600020002,463,53.6,115.3,1176.9,209,41.0,34.0,104.0,10.0,,,,,,5.0,,,,,,125.0,60.0,20.0,,5.0,,28,,,,,,,,,8.0,,,,,,,,,,7.0,,,,11.0,,6.0,,10.0,,16.0,,,6.0,,,,7.0,14.0,20.0,7.0,
35011600020003,491,58.8,129.4,880.8,133,45.0,14.0,33.0,9.0,12.0,,,,,,5.0,9.0,,,14.0,117.0,,,,10.0,,49,,,,,,,18.0,,,,,,,,,,10.0,,5.0,,,,21.0,,,16.0,50.0,,9.0,,,,22.0,,,21.0,202.0,,7.0,
35011600020004,531,48.1,3978.2,308.2,185,70.0,33.0,76.0,,,,,,,,,,,,10.0,133.0,23.0,16.0,,9.0,,41,,,,,,,11.0,,,,,,,,,7.0,,,14.0,,,,,,,,24.0,,6.0,,,15.0,,,,13.0,,,21.0,
35011600020005,483,50.2,1058.9,376.3,185,31.0,21.0,106.0,25.0,,,,,,,,,,,5.0,68.0,111.0,,,,,13,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,19.0,,8.0,
35011600020101,676,44.1,70511.1,180.3,240,,,240.0,,,,,,,,,,,,,,240.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011600020102,469,45.6,49950.0,200.0,165,,,165.0,,,,,,,,,,,,,,165.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011600020301,729,40.7,70074.6,90.4,256,,,256.0,,,,,,,,,,,,,,256.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011600020401,450,41.9,28437.9,112.1,173,,,173.0,,,,,,,,,,,,,,173.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011600020801,360,42.6,53393.0,110.0,137,,,137.0,,,,,,,,,,,,,,137.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011600030001,495,56.6,83.8,1518.2,146,53.0,23.0,31.0,11.0,9.0,,5.0,,,,,,7.0,,,145.0,,,,6.0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,36.0,,5.0,
35011610010001,563,50.4,11350.9,413.9,227,78.0,15.0,7.0,22.0,97.0,,,,,,,,,,94.0,129.0,,,,,,40,,,7.0,,,,11.0,,8.0,,,,,,,,,,10.0,,,,23.0,,,,24.0,,9.0,,,,,,,,16.0,,11.0,
35011610010002,595,44.6,505.0,163.2,216,49.0,22.0,16.0,11.0,,,,112.0,,,,,,,26.0,93.0,95.0,,,,,49,,,5.0,,,,8.0,,8.0,,,,,,,,6.0,,14.0,,,,82.0,,,,15.0,,11.0,,,,,,,6.0,36.0,,19.0,
35011610010003,575,49.3,9302.8,375.0,215,82.0,114.0,8.0,,,,,,,,,,,,,119.0,71.0,19.0,6.0,,,56,,,,,,,18.0,,7.0,,,,,,,,,,15.0,,,,9.0,,,15.0,34.0,,18.0,,,,,,,,91.0,,23.0,
35011610010004,558,50.7,3667.1,382.9,189,101.0,20.0,47.0,14.0,,,,,,,,,,,,187.0,,,,,,56,,,11.0,,,,18.0,,12.0,,,,,,,,,,6.0,,,,21.0,,,,23.0,,15.0,,,,6.0,,18.0,69.0,20.0,,6.0,
