,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
0,35011600010001,427,49.6,7400.7,633.3,155,0.0,7.0,8.0,45.0,21.0,36.0,22.0,12.0,0.0,0.0,95.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,6.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,35,11,600,
1,35011600010002,565,45.4,2544.8,415.6,183,0.0,19.0,47.0,46.0,13.0,25.0,15.0,0.0,10.0,0.0,116.0,26.0,17.0,0.0,9.0,0.0,0.0,0.0,5.0,171.0,0.0,0.0,7.0,0.0,0.0,111,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,90.0,0.0,0.0,0.0,5.0,38.0,17.0,0.0,9.0,172.0,26.0,0.0,35,11,600,1.0
2,35011600010003,521,32.2,3951.6,1040.0,94,0.0,28.0,21.0,18.0,6.0,5.0,6.0,0.0,5.0,0.0,42.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,8.0,0.0,16.0,0.0,35,11,600,1.0
3,35011600020001,420,49.7,545.0,333.3,153,0.0,6.0,27.0,65.0,21.0,12.0,15.0,5.0,0.0,0.0,26.0,32.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,0.0,0.0,0.0,0.0,97,0.0,0.0,8.0,0.0,0.0,19.0,24.0,5.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,89.0,59.0,62.0,76.0,0.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,35,11,600,
4,35011600020002,413,55.6,102.8,918.8,198,0.0,14.0,72.0,23.0,15.0,21.0,16.0,16.0,19.0,0.0,39.0,30.0,96.0,10.0,0.0,5.0,0.0,0.0,0.0,118.0,56.0,20.0,0.0,0.0,0.0,48,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,11.0,19.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,6.0,20.0,0.0,0.0,14.0,0.0,35,11,600,
5,35011600020003,483,63.3,127.3,2540.0,140,0.0,10.0,22.0,44.0,29.0,20.0,5.0,5.0,5.0,0.0,44.0,14.0,33.0,10.0,12.0,0.0,14.0,0.0,14.0,123.0,0.0,0.0,0.0,9.0,0.0,72,0.0,0.0,6.0,0.0,0.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,40.0,48.0,10.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,29.0,232.0,0.0,7.0,0.0,35,11,600,1.0
6,35011600020004,545,48.1,4083.0,365.1,183,0.0,14.0,54.0,67.0,15.0,15.0,8.0,0.0,7.0,0.0,66.0,30.0,74.0,0.0,0.0,0.0,5.0,0.0,9.0,133.0,22.0,15.0,0.0,6.0,0.0,62,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,26.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,35,11,600,1.0
7,35011600020005,434,53.3,951.5,524.1,193,0.0,10.0,116.0,40.0,9.0,9.0,0.0,0.0,0.0,0.0,37.0,24.0,107.0,23.0,0.0,0.0,0.0,0.0,0.0,76.0,112.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,35,11,600,
8,35011600020101,637,45.6,66443.2,218.5,236,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
9,35011600020102,437,47.1,46541.9,217.3,165,0.0,0.0,0.0,29.0,0.0,26.0,84.0,26.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
10,35011600020301,646,43.7,62096.3,122.0,251,0.0,0.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
11,35011600020401,387,44.5,24456.6,171.1,170,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
12,35011600020801,313,48.3,46422.3,245.2,133,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
13,35011600030001,456,57.9,77.2,1500.0,152,0.0,14.0,41.0,45.0,26.0,15.0,7.0,0.0,0.0,0.0,49.0,23.0,29.0,11.0,9.0,5.0,11.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,35,11,600,
14,35011610010001,440,51.2,8871.1,570.8,176,13.0,40.0,39.0,29.0,14.0,18.0,9.0,6.0,8.0,0.0,74.0,14.0,7.0,20.0,53.0,0.0,0.0,0.0,47.0,126.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,35,11,610,
15,35011610010002,540,49.6,458.4,338.6,213,0.0,17.0,33.0,137.0,0.0,7.0,0.0,0.0,0.0,0.0,43.0,23.0,16.0,11.0,0.0,112.0,0.0,0.0,26.0,90.0,95.0,0.0,0.0,0.0,0.0,55,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,86.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,15.0,0.0,35,11,610,
