,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
0,35011600010001,465,49.4,8059.3,507.4,158,0.0,10.0,8.0,47.0,21.0,34.0,22.0,11.0,0.0,0.0,95.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,35,11,600,
1,35011600010002,609,45.8,2742.9,297.9,190,0.0,23.0,47.0,48.0,12.0,27.0,16.0,0.0,11.0,0.0,116.0,26.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,7.0,6.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,86.0,5.0,0.0,0.0,0.0,53.0,12.0,0.0,8.0,154.0,21.0,0.0,35,11,600,
2,35011600010003,688,29.3,5218.2,1666.7,80,0.0,15.0,21.0,17.0,6.0,5.0,6.0,0.0,5.0,0.0,42.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,7.0,0.0,13.0,0.0,35,11,600,
3,35011600020001,473,48.3,613.8,292.9,169,0.0,6.0,30.0,66.0,20.0,14.0,15.0,5.0,12.0,0.0,26.0,32.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,61.0,0.0,6.0,5.0,0.0,56,0.0,0.0,7.0,0.0,0.0,7.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,112.0,59.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
4,35011600020002,448,54.6,111.6,986.7,203,0.0,14.0,73.0,25.0,13.0,22.0,17.0,17.0,19.0,0.0,39.0,30.0,96.0,10.0,0.0,5.0,0.0,0.0,0.0,123.0,56.0,20.0,0.0,5.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,23.0,10.0,0.0,35,11,600,
5,35011600020003,502,62.4,132.3,2844.4,138,0.0,12.0,19.0,45.0,29.0,20.0,5.0,0.0,0.0,0.0,44.0,14.0,33.0,10.0,12.0,0.0,14.0,0.0,15.0,121.0,0.0,0.0,0.0,11.0,0.0,53,0.0,0.0,5.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,26.0,71.0,5.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,238.0,0.0,7.0,0.0,35,11,600,
6,35011600020004,593,47.0,4442.6,311.1,190,0.0,17.0,57.0,69.0,14.0,15.0,8.0,0.0,7.0,0.0,66.0,30.0,74.0,0.0,0.0,0.0,5.0,0.0,10.0,137.0,23.0,16.0,0.0,7.0,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,35,11,600,1.0
7,35011600020005,477,51.6,1045.7,428.6,192,0.0,11.0,116.0,37.0,11.0,8.0,0.0,0.0,0.0,0.0,37.0,24.0,107.0,23.0,0.0,0.0,0.0,0.0,5.0,70.0,116.0,0.0,0.0,5.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,7.0,0.0,35,11,600,
8,35011600020101,671,44.1,69989.6,177.8,237,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,600,
9,35011600020102,471,46.4,50163.0,218.2,170,0.0,0.0,0.0,30.0,0.0,28.0,88.0,24.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
