,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
0,35011600010001,501,46.6,8683.2,334.2,156,0.0,10.0,8.0,45.0,21.0,34.0,24.0,11.0,0.0,0.0,95.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,5.0,0.0,35,11,600,
1,35011600010002,776,43.8,3495.1,281.0,217,0.0,29.0,49.0,61.0,14.0,28.0,18.0,5.0,10.0,0.0,116.0,26.0,17.0,0.0,9.0,0.0,0.0,0.0,5.0,202.0,0.0,0.0,10.0,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,66.0,0.0,0.0,0.0,6.0,39.0,13.0,0.0,8.0,76.0,25.0,0.0,35,11,600,
2,35011600010003,895,32.2,6788.2,623.1,151,24.0,65.0,20.0,17.0,7.0,6.0,5.0,0.0,5.0,0.0,42.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,7.0,0.0,16.0,0.0,35,11,600,
3,35011600020001,486,46.2,630.7,233.3,156,0.0,6.0,32.0,66.0,18.0,12.0,17.0,5.0,0.0,0.0,26.0,32.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,0.0,6.0,8.0,0.0,57,0.0,0.0,7.0,0.0,0.0,7.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,85.0,59.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,18.0,0.0,35,11,600,
4,35011600020002,490,49.6,122.0,488.5,207,0.0,15.0,80.0,27.0,12.0,23.0,15.0,15.0,18.0,0.0,39.0,30.0,96.0,10.0,0.0,5.0,0.0,0.0,0.0,126.0,60.0,18.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,12.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,7.0,0.0,35,11,600,2.0
5,35011600020003,495,58.5,130.5,775.9,134,0.0,11.0,22.0,36.0,28.0,22.0,6.0,0.0,0.0,0.0,44.0,14.0,33.0,10.0,12.0,0.0,5.0,0.0,10.0,122.0,0.0,0.0,0.0,10.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,43.0,9.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,121.0,0.0,11.0,0.0,35,11,600,
6,35011600020004,542,46.8,4060.6,271.4,182,0.0,19.0,56.0,67.0,14.0,14.0,8.0,0.0,0.0,0.0,66.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,23.0,17.0,0.0,12.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,35,11,600,
7,35011600020005,530,46.2,1161.9,229.1,195,0.0,12.0,123.0,35.0,8.0,8.0,0.0,0.0,0.0,0.0,37.0,24.0,107.0,23.0,0.0,0.0,0.0,0.0,0.0,68.0,122.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,35,11,600,
8,35011600020101,709,43.2,73953.2,154.1,243,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
9,35011600020102,508,45.1,54103.7,176.9,166,0.0,0.0,0.0,30.0,0.0,28.0,83.0,25.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,600,
